,matches,league_id,league_ticket,league_banner,league_tier,league_name,games_num
10,"['2792051915', '2791830293', '2792242417', '2168462214', '2169200180', '2169352705', '2169293575', '2169098823', '2168971864', '2168761260', '2168584594', '2168459929', '2168455403', '2168216356', '2168216612', '2167960618', '2168206277', '2168204512', '2167967059', '2167964290', '2167939840']",4361,,,professional,DobroCup Season 2,252
11,"['2227433166', '2220756175', '2190233639', '2190329562', '2173877610', '2231784950', '2220834741', '2220566415', '2220430940', '2231898495', '2231505428', '2231634662', '2227309830', '2205671955', '2205833528', '2206081123', '2205999111', '2205764532', '2190635520', '2190543949', '2188554472', '2188327608', '2188507355', '2188233879', '2176247972', '2176201643', '2176031068', '2175943133', '2175727806', '2174075177', '2174024074', '2173759904', '2173629739', '2173401398', '2173469515', '2171458478', '2171320531', '2171341487', '2171232887', '2171247170', '2171317308', '2171095558', '2171098676', '2168766151', '2168669670', '2168587257', '2168576022', '2168440005', '2168447325', '2168277054', '2168277645']",4408,,,professional,Click-Storm DOTA 2 League,612
12,"['2631420628', '2631622003', '2631522412', '2631224117', '2631317733', '2587981860', '2587824792', '2587648563', '2584894444', '2584957033', '2585105361', '2584731376', '2584855031', '2582825505', '2583051792', '2582602097', '2582490617', '2582347765', '2582016424', '2581931414', '2580547933', '2580207155', '2579928658', '2580387843', '2580105667', '2578115512', '2578002096', '2577895715', '2577779798', '2577865653', '2577763041', '2577389111', '2577275970', '2576049868', '2575939995', '2575845829', '2575773680', '2575655711', '2575418706', '2575620376', '2575450092', '2575275602', '2575276783', '2568531686', '2568474386', '2568407869', '2568256260', '2568189089', '2568025153', '2568045830', '2566107616', '2566065593', '2565907776', '2565687842', '2565535942', '2565915276', '2565746258', '2565535370', '2544686268', '2544689023', '2544547342', '2544369501', '2538272702', '2538165637', '2538322995', '2537971829', '2537838147', '2537964088', '2537828917', '2508034556', '2507801793', '2507911163', '2507706768', '2492776621', '2492644065', '2492502698', '2492348583', '2491965478', '2492235535', '2476868587', '2476689910', '2476538906', '2476393389', '2474146017', '2474033512', '2442602627', '2442477978', '2296326755', '2296178217', '2295885720', '2296004202', '2280486685', '2280377876', '2393053778', '2392849869', '2375860677', '2375736108', '2359602834', '2328032383', '2327857490', '2807088964', '2806901200', '2806724051', '2806590768', '2806485494', '2806153744', '2806310366', '2804287991', '2804299313', '2804413124', '2804267512', '2804283997', '2804059298', '2804128328', '2804116080', '2803970524', '2804032821', '2803917742', '2803706385', '2803960503', '2803744138', '2803813485', '2803688822', '2803640085', '2803639162', '2803605126', '2637503649', '2637380751', '2637143242', '2637031654', '2636600744', '2636096325', '2636317210', '2636220638', '2634973789', '2636839455', '2634788628', '2634540289', '2634166828', '2634046939', '2633497272', '2634350256', '2633944516', '2633734776', '2633603755', '2631886557', '2631762404', '2632079518', '2542684939', '2544315274', '2544544557', '2544223465', '2542690642', '2544223156', '2542539411', '2542153158', '2542533574', '2542379906', '2542271978', '2542145443', '2540424572', '2540406742', '2540570439', '2540139671', '2540275204', '2540366603', '2540136621', '2540290141', '2803922491']",4515,,,professional,Mineski Pro Gaming League Season 8,2028
13,"['2478862924', '2478656233', '2478320310', '2478168551', '2476609317', '2475704203', '2475623174', '2454216255', '2454125403', '2453580906', '2453499259', '2451439716', '2451353878', '2449423270', '2449282596', '2449161366', '2445129370', '2444938421', '2444834644', '2441988389', '2441976865', '2440293569', '2440151847', '2440077685', '2437587232', '2437493786', '2437468910', '2437404852', '2437381862', '2451274381', '2441902694', '2441879433']",4598,,,professional,NEA2016,384
14,"['2526630868', '2526429133', '2526692434', '2526571661', '2526759078', '2526354357', '2524350186', '2524202291', '2524289078', '2524532644', '2524443650', '2524031077', '2524119811', '2523925191', '2523836370', '2523718598', '2522078549', '2522163083', '2521988223', '2521806388', '2521888035', '2521743304', '2521547512', '2521669378', '2521929716', '2521458298', '2521344018', '2519945146', '2519876015', '2519727701', '2519681958', '2519578655', '2519500261', '2519304127', '2519381339', '2519205206', '2456357568', '2456256658', '2456140655', '2454203627', '2454075602', '2453854590', '2453752380', '2451943733', '2451835794', '2449815127', '2449625206', '2447397655', '2444865333', '2444774503', '2386034670', '2386026433', '2385664225', '2385895458', '2385895252', '2385553748', '2385550254', '2385543925', '2384926440', '2385456059', '2385439140', '2384865510', '2384119069', '2383979325', '2383860720', '2383725081', '2382729586', '2383648677', '2382653312', '2383352276', '2383296141', '2383255976', '2382603807', '2382502092', '2383201619', '2383179269', '2383012151', '2382454129', '2382932407', '2381483352', '2381316683', '2380869562', '2380862077', '2380747737', '2380735114', '2380106272', '2380012354', '2379952714', '2379415477', '2379562978', '2379112344', '2378982742', '2378878225', '2378698501', '2378535872', '2378493486', '2378174982', '2378075874', '2378025252', '2377903406', '2377871103', '2377041050', '2376965788', '2376899478', '2376814504', '2376753697', '2376456186', '2376341852', '2376115288', '2375937888', '2376054087', '2376042377', '2375785278', '2375592426', '2375927711', '2375936445', '2375703758', '2375592325', '2375560922', '2375476072', '2375464709', '2374239370', '2374122195', '2373865262', '2373859063', '2373980255', '2373709129', '2373853207', '2373679043', '2373811962', '2373452678', '2373702868', '2373699790', '2373343805', '2373333217', '2373333096', '2373239684', '2373237915', '2372591322', '2372508859', '2371657390', '2371818110', '2371639656', '2371509287', '2371485530', '2371221577', '2367385129', '2367339596', '2367249365', '2367248719', '2365614598', '2365475653', '2365016474', '2363357300', '2364890202', '2362938564', '2363046396', '2362798435', '2362452866', '2362287733', '2362269599', '2361985240', '2361892267', '2361658118', '2361513554', '2360782620', '2360681443', '2360618505', '2360336989', '2360509144', '2360224305', '2360157996', '2359804060', '2359937437', '2359741548', '2359626947', '2359672514', '2359420983', '2359561228', '2357456824', '2355616486', '2355605322', '2355612267', '2355594991', '2355587192', '2355586985', '2355543926', '2355473675', '2355416775', '2355442114', '2355413825', '2355237913', '2355389246', '2355401923', '2355352416', '2355371828', '2355367239', '2355255168', '2355243936', '2355231791', '2355229255', '2355030643', '2353479870', '2353577173', '2353548362', '2353493577', '2353498376', '2353489796', '2353465442', '2353460920', '2353408430', '2353312862', '2353450342', '2353355673', '2353303662', '2353276471', '2353296106', '2353268869', '2353165695', '2353259724', '2353255898', '2353183744', '2353145730', '2353138072', '2403608367', '2403278696', '2403395785', '2403511838', '2401277206', '2401153052', '2396777809', '2396590540', '2396853029', '2396638349', '2394013952', '2394118418', '2394187644', '2393938301', '2390853514', '2390681523', '2390575728', '2390568199', '2390427774', '2390060798', '2390044979', '2389973898', '2389965080', '2389417409', '2389369790', '2388967647', '2389050459', '2388761088', '2388601297', '2388264754', '2388134437', '2387912246', '2388037202', '2387790125', '2387779031', '2387692534', '2387691707', '2387169682', '2386821416', '2387139615', '2386717919', '2386930631', '2386605543', '2386480668', '2386360223', '2386118329', '2386205322', '2386127465', '2353121636', '2353119620', '2351485079', '2363218984', '2363530543', '2378442968', '2357590854', '2371318549', '2371257583', '2371143722', '2371155142', '2371119491', '2371041880', '2371033374', '2370514157', '2370475520', '2370369922', '2370304956', '2369851155', '2370178553', '2369703593', '2370044029', '2369551031', '2369406242', '2369538969', '2369446539', '2369259374', '2369257910', '2368456767', '2368997456', '2368932062', '2368913328', '2368956655', '2368864232', '2368520313', '2368852244', '2368406758', '2368848420', '2368300626', '2368143371', '2368253586', '2368044486', '2367522521', '2447530129', '2362188443']",4646,,,professional,SL i-League StarSeries S2,3804
15,"['707721087', '707811575', '707535702', '707425958', '707305266', '707209375', '707068127', '705480284', '705313438', '705229518', '705305101', '705242252', '705148817', '705146189', '705139466', '705119593', '705109433', '705095580', '705017744', '704986001', '704965135', '703755603', '703579502', '703656586', '703558138', '703561159', '703496622', '705385396', '705000975', '703514479']",1264,,,professional,MSI Beat IT GosuCup Asia,330
16,"['1535249071', '1535138523', '1534813203', '1534651819', '1534533289', '1534042599', '1532485075', '1532339047', '1531576310', '1531363494', '1531262069', '1529719653', '1529489611', '1527100312', '1526952644', '1526556907', '1524544585', '1523968469', '1524435470', '1524237079', '1522254971', '1522024103', '1522105847', '1521779058', '1521549795', '1526369962']",3013,,,professional,FirstGameTV DOTA 2 CUP,312
17,"['1461662721', '1461546100', '1461542157', '1461541498', '1461543887', '1461540887', '1461539875', '1461431703', '1461364331', '1461430217', '1461351614', '1461351570', '1461302909', '1461300975', '1461351023', '1461300089', '1461300498', '1461217875', '1461212370', '1461090944', '1461083688', '1461051254', '1461059079', '1461048951', '3968147656', '3968303163', '1461066542', '1461429418', '1461215080', '1461044934', '1461067016', '1461299223', '1461199034', '1461669392', '1461195534']",3216,,,professional,Red Bull LAN,420
18,"['2073778376', '2000594819']",4176,,,professional,HELL League,24
19,"['2477746257', '2477800088', '2477849405', '2475398365', '2475317558', '2473125373', '2473082189', '2418024487', '2418090938', '2406270807', '2406229857', '2403997603', '2404141174', '2404059469', '2403952736', '2399353398', '2399306000', '2399244909', '2394308780', '2394217435', '2394164458', '2394117404', '2379905353', '2379852373', '2379750858', '2377195937', '2377305330', '2377130013', '2375058354', '2374898943', '2375001938', '2374939818', '2360919761', '2360967787', '2358779409', '2358732338', '2358856259', '2358641800', '2356546559', '2356736216', '2356599868', '2356652759', '2356500179', '2352541662', '2352421989', '2352477929', '2352366928', '2352313064']",4297,,,professional,Dota 2 Canada Cup Season 7,576
